1	1332	1
1	1335	1
1	1056	1
1	1333	1
1	1451	1
1	32	1
1	107	1
1	556	1
1	1459	1
1	597	1
1	1688	1
1	1555	1
1	1554	1
1	1553	1
1	1294	1
1	830	1
1	549	1
1	387	1
1	1163	1
1	1058	1
1	1385	1
1	534	1
1	1629	1
1	540	1
1	699	1
1	91	1
1	692	1
1	1224	1
1	527	1
1	583	1
1	591	1
1	589	1
1	1082	1
1	58	1
1	403	1
1	406	1
1	776	1
1	1234	1
1	300	1
1	572	1
1	1697	1
1	632	1
1	965	1
1	1387	1
1	766	1
1	1407	1
1	696	1
1	564	1
1	566	1
1	640	1
1	1173	1
1	1329	1
1	1256	1
1	1254	1
1	1288	1
1	761	1
1	286	1
1	284	1
1	289	1
1	56	1
1	479	1
1	477	1
1	1055	1
1	532	1
1	978	1
1	982	1
1	318	1
1	167	1
1	968	1
1	1456	1
1	1494	1
1	1499	1
1	1182	1
1	1371	1
1	746	1
1	1648	1
1	1374	1
1	1452	1
1	1454	1
1	1370	1
1	796	1
1	839	1
1	80	1
1	82	1
1	23	1
1	1357	1
1	1591	1
1	1594	1
1	1121	1
1	1412	1
1	175	1
1	899	1
1	998	1
1	1551	1
1	519	1
1	360	1
1	1625	1
1	703	1
1	1442	1
1	1249	1
1	1146	1
1	500	1
1	377	1
1	208	1
1	939	1
1	728	1
1	731	1
1	1212	1
1	240	1
1	551	1
1	1506	1
1	721	1
1	1160	1
1	449	1
1	1179	1
1	1177	1
1	1502	1
1	1130	1
1	1165	1
1	1276	1
1	277	1
1	342	1
1	1196	1
1	1704	1
1	943	1
1	1036	1
1	1287	1
1	101	1
1	313	1
1	563	1
1	152	1
1	795	1
1	494	1
1	657	1
1	928	1
1	445	1
1	955	1
1	733	1
1	120	1
1	1178	1
2	880	1
2	363	1
2	40	1
2	281	1
2	641	1
2	128	1
2	131	1
2	1142	1
2	677	1
2	698	1
2	694	1
2	1399	1
2	1396	1
2	512	1
2	678	1
2	194	1
2	7	1
2	1367	1
2	208	1
2	205	1
2	1505	1
2	1504	1
2	1503	1
2	1349	1
2	965	1
2	962	1
2	966	1
2	172	1
2	812	1
2	419	1
2	754	1
2	994	1
2	114	1
2	1216	1
2	777	1
2	594	1
2	982	1
2	985	1
2	1213	1
2	229	1
2	608	1
2	1035	1
2	383	1
2	900	1
2	1428	1
2	346	1
2	349	1
2	1414	1
2	340	1
2	498	1
2	846	1
2	46	1
2	1300	1
2	264	1
2	321	1
2	688	1
2	1401	1
2	502	1
2	503	1
2	183	1
2	181	1
2	518	1
2	482	1
2	487	1
2	921	1
2	536	1
2	1059	1
2	707	1
2	160	1
2	802	1
2	1115	1
2	739	1
2	818	1
2	815	1
2	992	1
2	989	1
2	767	1
2	633	1
2	970	1
2	467	1
2	466	1
2	785	1
2	585	1
2	90	1
2	450	1
2	68	1
2	1310	1
2	1155	1
2	886	1
2	834	1
2	821	1
2	1054	1
2	221	1
2	324	1
2	245	1
2	240	1
2	871	1
2	1409	1
2	127	1
2	309	1
2	676	1
2	675	1
2	1252	1
2	1280	1
2	810	1
2	980	1
2	979	1
2	613	1
2	1200	1
2	1199	1
2	861	1
2	864	1
2	516	1
2	1585	1
2	987	1
2	169	1
2	768	1
2	464	1
2	1476	1
2	70	1
2	1423	1
3	1577	1
3	1306	1
5	1577	1
6	914	1
6	227	1
6	1399	1
6	1415	1
6	1119	1
6	900	1
6	1168	1
6	732	1
6	180	1
6	29	1
6	971	1
6	40	1
6	989	1
6	859	1
6	86	1
6	1444	1
6	494	1
6	920	1
6	336	1
6	1365	1
6	126	1
6	128	1
6	131	1
6	1154	1
6	777	1
6	56	1
6	51	1
6	55	1
6	1308	1
6	600	1
6	159	1
6	1485	1
6	887	1
6	891	1
6	100	1
6	103	1
6	97	1
6	802	1
6	48	1
6	522	1
6	519	1
6	866	1
6	696	1
6	759	1
6	440	1
6	1474	1
6	1013	1
6	1184	1
6	783	1
6	1490	1
6	884	1
6	879	1
6	93	1
6	570	1
6	629	1
6	198	1
6	454	1
6	851	1
6	1440	1
6	841	1
6	833	1
6	1074	1
6	383	1
6	434	1
6	943	1
6	1478	1
6	1479	1
6	1204	1
6	972	1
6	817	1
6	77	1
6	447	1
6	1564	1
6	749	1
6	1305	1
6	1188	1
6	62	1
6	315	1
6	1561	1
6	332	1
6	186	1
6	372	1
6	799	1
6	1565	1
6	652	1
6	654	1
6	1563	1
6	1562	1
6	1566	1
6	1567	1
6	485	1
6	1457	1
6	1321	1
6	361	1
6	839	1
6	1509	1
6	1078	1
6	666	1
6	699	1
6	1056	1
6	767	1
6	766	1
6	1055	1
6	377	1
6	318	1
6	275	1
6	1554	1
6	1553	1
6	1551	1
6	750	1
6	1555	1
6	1146	1
6	796	1
6	360	1
6	1594	1
6	484	1
6	1082	1
6	1173	1
6	640	1
6	728	1
6	1058	1
6	175	1
6	1164	1
6	1104	1
6	91	1
6	289	1
6	1506	1
6	284	1
6	572	1
6	387	1
6	761	1
6	1307	1
6	1160	1
6	254	1
6	1704	1
6	789	1
6	1357	1
6	532	1
6	998	1
6	1182	1
6	1163	1
6	1371	1
6	721	1
6	1370	1
6	167	1
6	681	1
6	564	1
6	746	1
6	286	1
6	297	1
6	58	1
6	566	1
6	1374	1
6	32	1
6	406	1
6	403	1
6	905	1
6	910	1
6	1234	1
6	1121	1
6	340	1
6	527	1
6	591	1
6	589	1
6	713	1
6	1335	1
6	1073	1
6	1333	1
6	1332	1
6	1452	1
6	195	1
6	1456	1
6	575	1
6	978	1
6	1249	1
6	824	1
6	1360	1
6	300	1
6	597	1
6	109	1
6	217	1
6	549	1
6	269	1
6	1270	1
6	500	1
6	1451	1
6	475	1
6	472	1
6	479	1
6	632	1
6	635	1
6	703	1
6	1329	1
6	1212	1
6	1454	1
6	1697	1
6	1407	1
6	200	1
6	665	1
6	490	1
6	1031	1
6	1390	1
6	30	1
6	118	1
6	1598	1
6	573	1
6	645	1
6	723	1
6	779	1
6	768	1
6	1436	1
6	608	1
6	729	1
6	1043	1
6	1265	1
6	1497	1
6	509	1
6	1408	1
6	874	1
6	1609	1
6	270	1
6	815	1
6	31	1
6	1159	1
6	1544	1
6	961	1
6	339	1
6	595	1
6	1280	1
6	1306	1
6	1620	1
6	1028	1
6	1030	1
6	310	1
6	1397	1
6	331	1
6	1252	1
6	987	1
6	990	1
6	491	1
6	1601	1
6	465	1
6	468	1
6	982	1
6	1011	1
6	46	1
6	1203	1
6	348	1
6	60	1
6	1230	1
6	1602	1
6	1688	1
6	72	1
6	68	1
6	1118	1
6	1223	1
6	932	1
6	692	1
6	649	1
6	121	1
6	416	1
6	1654	1
6	1294	1
6	177	1
6	176	1
6	482	1
6	1489	1
6	1199	1
6	1	1
6	1628	1
6	567	1
6	1522	1
6	1325	1
6	1122	1
6	929	1
6	385	1
6	1278	1
6	321	1
6	1482	1
6	1472	1
6	1430	1
6	1437	1
6	1409	1
6	776	1
6	966	1
6	347	1
6	1313	1
6	431	1
6	418	1
6	1380	1
6	1060	1
6	1072	1
6	1319	1
6	1326	1
6	421	1
6	918	1
6	1285	1
7	608	1
7	1263	1
7	616	1
7	207	1
7	410	1
7	466	1
7	1489	1
7	173	1
7	429	1
7	1037	1
7	946	1
7	180	1
7	496	1
7	942	1
7	874	1
7	718	1
7	454	1
7	45	1
7	378	1
7	375	1
7	925	1
7	935	1
7	333	1
7	1399	1
7	770	1
7	744	1
7	39	1
7	110	1
7	261	1
7	397	1
7	725	1
7	1505	1
7	1195	1
7	487	1
7	821	1
7	1054	1
7	834	1
7	324	1
7	221	1
7	169	1
7	871	1
7	1252	1
7	676	1
7	1476	1
7	1199	1
7	1200	1
7	979	1
7	980	1
7	1710	1
7	1423	1
7	1280	1
7	309	1
7	127	1
7	1409	1
