1	195
2	831
3	831
3	706
4	919
4	816
4	1004
5	919
5	816
5	1004
6	1031
6	1185
6	814
6	1630
7	919
8	1524
8	1662
8	1788
8	689
8	1878
8	966
9	868
9	867
9	1662
9	966
9	1026
9	539
9	507
9	169
9	129
9	849
9	1618
10	890
10	609
10	837
10	1392
10	1227
10	687
10	1727
10	1537
11	610
11	155
11	1861
11	1754
11	365
11	185
11	1812
12	691
12	1879
12	1043
12	44
12	344
12	1342
12	1564
12	906
13	39
13	535
13	1256
13	435
13	20
13	96
13	135
13	632
13	1470
13	1486
13	1487
13	1526
13	1527
13	1540
13	1625
13	1638
13	1687
13	1694
13	1717
13	1756
13	1762
14	511
14	414
14	940
14	1757
14	386
14	1105
15	1283
15	613
15	566
16	1298
16	918
16	642
16	92
16	859
16	1261
16	1549
16	1640
16	167
16	1770
16	1761
17	1662
17	1788
17	1606
17	1068
17	1707
18	503
18	839
19	1083
19	1680
20	1608
20	807
21	1847
21	406
21	1218
21	1648
21	191
21	922
21	1127
21	600
21	1265
21	1887
21	728
21	610
21	61
21	1543
21	169
21	969
21	1569
21	566
21	1815
21	1793
21	1017
21	178
21	391
21	1059
21	927
21	1276
21	64
21	1333
21	1396
21	1273
21	1018
21	951
21	1566
21	1279
21	1042
21	1320
21	1134
21	1336
21	145
21	1322
21	1431
21	1437
21	952
21	1012
21	953
21	1323
21	1394
21	1393
21	8
21	968
21	967
21	51
21	1483
21	16
21	40
21	1024
21	1292
21	1476
21	1535
21	1830
21	1888
22	1690
22	1023
22	868
22	674
22	867
22	1066
22	1392
22	526
22	1396
22	121
22	1320
22	698
22	1013
22	113
22	714
22	91
22	715
22	945
22	1369
22	1376
22	1484
22	1577
22	1609
22	1781
23	503
24	713
24	1805
25	1712
26	503
26	1287
26	1892
26	90
26	1789
26	1799
26	1683
26	1187
26	1581
26	1121
26	1764
26	1532
26	1510
26	1363
26	1239
26	105
26	1358
26	1251
26	1303
26	1120
26	14
26	1234
26	22
26	1427
26	78
26	148
26	1780
27	878
27	800
27	188
27	211
27	801
27	168
27	141
27	1837
27	1495
27	1832
27	1834
27	1868
28	542
28	946
28	572
29	709
29	1298
29	918
29	881
29	92
29	859
29	1261
29	1549
29	41
29	93
30	143
30	177
30	1593
30	1002
30	1675
30	1548
30	1631
30	149
30	132
30	1488
30	1561
30	1725
30	1771
30	314
30	941
31	601
31	1794
31	453
31	137
31	1795
31	339
31	119
31	722
31	1176
31	1196
32	26
33	1857
33	1862
33	86
34	1549
34	1574
34	1507
35	503
36	195
36	586
36	199
36	922
36	370
36	288
36	1671
36	277
36	578
36	1533
37	25
37	390
37	1324
37	1686
37	735
37	1211
38	284
38	1591
39	1315
39	846
40	823
41	523
41	991
42	453
42	299
43	292
44	1791
44	130
45	846
45	1280
45	726
45	1243
45	546
45	1444
45	1641
45	756
45	414
45	386
45	538
45	880
45	883
45	741
45	431
45	620
45	626
45	670
46	906
46	1696
46	776
46	1423
46	982
46	612
46	506
46	1804
46	829
46	858
46	820
46	1424
46	1278
47	652
47	496
48	560
48	1000
48	869
48	1014
48	845
48	1436
48	622
48	1001
48	778
48	36
48	1207
48	1536
48	623
48	1670
48	23
48	1839
49	414
50	655
50	772
51	560
51	1000
51	869
51	1014
51	845
51	1436
51	622
51	1001
51	778
51	36
51	1207
51	1536
51	623
51	1670
51	23
51	1839
52	659
53	726
53	1243
53	846
53	756
53	670
53	227
54	652
54	496
54	726
54	846
54	1549
54	822
54	743
54	937
54	777
54	938
54	884
54	1647
54	431
54	620
54	626
54	1276
54	1320
54	1333
54	1396
54	64
54	1566
54	91
55	414
55	386
56	1298
56	918
56	321
56	437
56	93
56	1261
56	1666
56	1175
56	504
57	1654
57	1872
58	1315
58	71
59	1524
59	1662
59	689
59	1878
59	651
59	1682
59	94
60	822
60	1293
60	955
60	789
60	460
60	683
60	788
60	1213
60	15
60	956
60	1338
60	1387
60	1384
60	1385
60	1129
60	1236
60	1371
60	1856
60	766
60	1306
60	1307
60	1732
60	17
60	1378
60	1341
60	138
60	1073
60	1730
60	1365
60	99
60	151
60	140
60	594
60	900
61	652
61	496
61	1696
61	399
62	138
62	624
62	1366
63	1315
63	147
63	1380
64	179
64	387
65	1280
65	62
65	1119
66	1837
67	1703
68	652
68	496
69	642
69	600
69	97
69	783
69	530
69	483
69	468
69	1015
69	335
70	880
70	883
70	741
71	206
72	141
72	656
73	1135
73	1355
74	846
74	882
75	429
75	830
75	773
75	774
76	431
76	620
76	626
76	414
76	386
76	538
76	1009
77	501
78	496
80	414
80	386
81	1310
81	1009
81	1388
82	292
84	726
85	658
85	284
85	1591
86	714
86	560
86	1000
86	869
86	1014
86	845
86	1436
86	622
86	1001
86	778
86	36
86	1207
86	1536
86	623
86	1670
86	23
86	1839
86	1287
86	1892
86	90
86	1789
86	1799
86	1683
86	1187
86	1581
86	1121
86	1764
86	1532
86	1510
86	1363
86	1239
86	105
86	1358
86	1251
86	1303
86	1120
86	14
86	1234
86	22
86	1427
86	78
86	148
86	1780
86	1225
86	50
86	1276
86	1320
86	1333
86	1396
86	64
86	1566
86	91
87	1121
88	560
88	1000
88	869
88	1014
88	845
88	1436
88	622
88	1001
